10	178	5	0.146700	17,65,98,226,261
35	145	12	0.311400	5,25,28,45,98,121,193,255,265,266,267,285
56	76	4	0.318100	12,79,208,246
49	145	9	0.311400	5,28,45,87,121,193,265,266,267
57	123	9	0.318100	0,25,49,79,98,193,246,255,285
55	185	8	0.318100	66,79,98,147,148,150,169,246
8	181	8	0.311400	5,45,58,107,109,121,193,275
39	182	3	0.146700	98,100,226
63	74	7	0.124800	19,33,222,237,265,266,267
50	147	13	0.318100	5,11,45,52,62,79,121,193,204,230,233,245,246
41	77	8	0.311400	5,12,45,121,193,226,231,232
38	160	6	0.318100	79,148,150,238,246,284
52	214	5	0.318100	38,79,154,246,269
18	140	12	0.311400	5,21,45,82,98,121,160,193,237,265,266,267
31	105	10	0.311400	4,5,39,45,54,121,193,222,276,283
11	151	12	0.311400	5,7,45,121,125,161,193,259,265,266,267,272
45	133	6	0.204800	98,147,148,150,213,269
61	206	1	0.008600	29
28	133	8	0.318100	79,98,147,148,150,213,246,280
22	184	3	0.146700	84,98,194
30	101	9	0.318100	5,43,45,79,121,193,219,246,269
62	154	15	0.311400	5,25,45,97,98,110,111,121,166,193,211,255,258,273,285
43	150	7	0.124800	7,19,222,262,265,266,267
46	153	11	0.311400	5,13,45,65,118,121,193,261,265,266,267
10	179	9	0.311400	5,19,24,45,65,121,193,222,261
54	189	5	0.075200	80,123,156,226,280
42	150	7	0.124800	19,53,222,262,265,266,267
12	168	7	0.311400	5,45,121,142,193,195,196
9	214	1	0.004800	38
48	148	8	0.146700	29,80,82,98,123,140,207,226
34	201	6	0.318100	79,129,204,246,264,285
19	126	11	0.311400	5,6,45,91,121,193,265,266,267,284,286
26	117	4	0.146700	12,72,98,226
25	164	8	0.318100	5,45,76,79,110,121,193,246
29	180	8	0.311400	5,45,121,125,193,205,223,272
21	129	5	0.318100	12,79,143,246,269
13	220	3	0.146700	98,243,260
53	144	17	0.318100	5,45,79,121,147,148,150,160,193,209,210,211,237,246,265,266,267
52	215	7	0.318100	65,79,154,175,246,261,269
7	206	10	0.318100	29,79,98,123,140,204,226,233,245,246
8	182	6	0.311400	5,45,98,100,121,193
49	146	8	0.146700	57,87,98,123,140,186,226,279
50	148	14	0.318100	11,29,52,79,80,82,98,123,140,204,226,233,245,246
35	146	9	0.075200	25,57,123,140,186,226,255,279,285
39	183	3	0.146700	61,98,226
10	180	7	0.311400	5,45,65,121,193,205,261
41	78	5	0.075200	12,226,231,232,274
43	151	2	0.004800	161,259
56	77	8	0.318100	5,12,45,79,121,193,208,246
27	98	8	0.318100	2,5,45,79,98,121,193,246
14	122	5	0.204800	72,129,150,264,285
55	186	8	0.318100	79,98,147,148,150,169,246,284
46	154	12	0.311400	5,13,45,65,110,111,121,166,193,211,258,261
18	141	12	0.311400	5,21,45,82,98,110,118,121,193,265,266,267
42	151	4	0.006700	7,53,161,259
12	169	8	0.311400	5,19,45,121,142,156,193,222
28	134	5	0.009500	74,115,201,249,280
38	161	7	0.318100	79,147,148,150,238,246,284
61	207	7	0.318100	50,79,98,123,140,226,246
52	216	5	0.318100	79,154,246,259,269
11	152	8	0.075200	29,80,82,123,125,140,226,272
62	155	16	0.311400	5,25,45,67,97,98,110,111,121,166,191,193,255,258,273,285
48	149	8	0.311400	5,36,45,121,157,193,207,222
36	159	10	0.318100	16,25,78,98,159,246,255,269,276,285
9	215	3	0.008600	65,175,261
8	183	6	0.311400	5,45,61,98,121,193
16	122	7	0.318100	72,79,129,246,261,264,285
54	190	7	0.075200	16,25,78,123,226,255,285
19	127	12	0.311400	5,6,45,91,98,121,193,265,266,267,284,286
10	181	6	0.008600	58,65,107,109,261,275
49	147	7	0.311400	5,45,62,87,121,193,230
13	221	3	0.146700	58,98,275
29	181	7	0.018100	58,107,109,125,223,272,275
26	118	6	0.146700	12,37,72,98,143,226
25	165	8	0.318100	5,45,76,77,79,121,193,246
7	207	4	0.013300	50,204,233,245
21	130	5	0.204800	20,147,148,150,269
32	130	8	0.318100	20,79,147,148,150,179,228,246
50	149	14	0.318100	5,11,36,45,52,79,121,157,193,204,222,233,245,246
43	152	14	0.311400	5,7,29,45,80,82,121,123,140,193,226,265,266,267
39	184	3	0.146700	84,98,226
53	145	13	0.318100	5,28,45,79,121,147,148,150,193,246,265,266,267
20	21	6	0.318100	5,45,79,193,246,269
37	46	5	0.075200	13,65,90,226,261
41	79	8	0.311400	5,45,121,193,226,231,232,257
52	217	6	0.318100	79,83,154,217,246,269
46	155	13	0.311400	5,13,45,65,67,110,111,121,166,191,193,258,261
35	147	10	0.311400	5,25,45,62,98,121,193,230,255,285
12	170	8	0.311400	5,45,121,142,171,193,219,235
42	152	14	0.311400	5,29,45,53,80,82,121,123,140,193,226,265,266,267
34	202	9	0.311400	5,45,121,193,204,248,265,266,267
10	182	4	0.146700	65,98,100,261
27	99	12	0.318100	2,5,45,79,85,121,123,193,224,246,254,263
18	142	12	0.311400	5,21,45,82,98,110,121,193,237,265,266,267
28	135	7	0.048600	16,25,78,103,255,280,285
8	184	6	0.311400	5,45,84,98,121,193
56	78	5	0.318100	12,79,208,246,274
48	150	8	0.311400	5,19,45,121,193,207,222,262
55	187	9	0.318100	79,98,147,148,150,156,169,246,280
14	123	9	0.318100	0,25,49,79,98,150,246,255,285
61	208	5	0.146700	98,123,140,208,226
49	148	8	0.146700	29,80,82,87,98,123,140,226
38	162	9	0.311400	5,45,121,193,238,265,266,267,270
43	153	2	0.006700	7,118
9	216	1	0.003800	259
36	160	6	0.316200	79,148,150,159,269,284
62	156	9	0.075200	25,41,42,97,123,226,255,273,285
16	123	7	0.146700	0,25,49,98,255,261,285
19	128	11	0.311400	5,45,47,91,98,121,193,251,265,266,267
11	153	10	0.311400	5,45,118,121,125,193,265,266,267,272
50	150	14	0.318100	5,11,19,45,52,79,121,193,204,222,233,245,246,262
52	218	3	0.019000	85,154,269
29	182	5	0.146700	98,100,125,223,272
7	208	6	0.318100	79,204,208,233,245,246
32	131	8	0.318100	14,79,147,148,150,179,228,246
13	222	5	0.146700	0,98,172,229,247
26	119	4	0.146700	12,98,155,226
54	191	8	0.311400	5,45,98,121,123,193,214,226
39	185	3	0.146700	66,98,226
20	22	4	0.311400	5,45,193,194
25	166	9	0.318100	2,5,45,76,79,110,121,193,246
41	80	12	0.311400	5,45,121,193,226,231,232,237,250,265,266,267
10	183	4	0.146700	61,65,98,261
21	131	5	0.204800	14,147,148,150,269
46	156	8	0.146700	13,41,42,65,98,123,226,261
42	153	2	0.002900	53,118
12	171	7	0.146700	29,80,98,123,140,142,226
8	185	6	0.311400	5,45,66,98,121,193
53	146	12	0.318100	57,79,98,123,140,147,148,150,186,226,246,279
37	47	4	0.075200	35,90,179,226
48	151	11	0.311400	5,7,45,121,161,193,207,259,265,266,267
27	100	10	0.318100	2,5,45,79,121,144,193,225,246,252
35	148	9	0.075200	25,29,80,82,123,140,226,255,285
28	136	12	0.311400	5,19,33,45,98,121,193,209,210,211,222,280
52	219	9	0.318100	25,79,98,146,154,246,255,269,285
43	154	9	0.124800	7,110,111,166,211,258,265,266,267
18	143	17	0.311400	5,21,45,67,82,98,110,111,121,191,193,210,211,237,265,266,267
41	81	4	0.075200	105,226,231,232
49	149	8	0.311400	5,36,45,87,121,157,193,222
20	23	4	0.311400	5,45,179,193
10	184	4	0.146700	65,84,98,261
61	209	7	0.318100	51,79,98,123,140,226,246
56	79	8	0.318100	5,45,79,121,193,208,246,257
9	217	2	0.001900	83,217
50	151	17	0.318100	5,7,11,45,52,79,121,161,193,204,233,245,246,259,265,266,267
55	188	8	0.318100	69,79,98,147,148,150,169,246
14	124	8	0.318100	5,45,49,79,121,150,193,246
16	124	6	0.311400	5,45,49,121,193,261
36	161	7	0.316200	79,147,148,150,159,269,284
19	129	10	0.311400	5,12,45,91,121,143,193,265,266,267
46	157	6	0.075200	13,65,123,140,226,261
12	172	4	0.008600	10,142,168,281
42	154	9	0.124800	53,110,111,166,211,258,265,266,267
62	157	9	0.146700	25,97,98,123,140,226,255,273,285
7	209	4	0.013300	51,204,233,245
29	183	5	0.146700	61,98,125,223,272
38	163	9	0.311400	5,45,121,191,193,238,265,266,267
39	186	3	0.146700	98,226,284
32	132	12	0.311400	5,45,48,56,110,111,121,179,193,210,211,228
13	223	2	0.146700	98,136
8	186	6	0.311400	5,45,98,121,193,284
26	120	11	0.311400	5,45,49,98,121,193,226,237,265,266,267
54	192	4	0.310500	30,121,140,176
41	82	8	0.311400	5,45,98,121,193,226,231,232
25	167	14	0.318100	5,45,60,76,79,89,113,121,193,199,246,265,266,267
52	220	6	0.318100	79,154,243,246,260,269
34	203	9	0.318100	11,52,79,162,233,242,245,246,282
11	154	11	0.311400	5,45,110,111,121,125,166,193,211,258,272
10	185	4	0.146700	65,66,98,261
21	132	13	0.318100	5,45,48,56,79,110,111,121,193,210,211,246,269
48	152	7	0.075200	29,80,82,123,140,207,226
43	155	10	0.124800	7,67,110,111,166,191,258,265,266,267
20	24	5	0.311400	5,45,117,193,226
27	101	2	0.008600	2,219
60	61	10	0.318100	68,79,98,123,140,147,148,150,226,246
49	150	8	0.311400	5,19,45,87,121,193,222,262
37	48	3	0.075200	90,207,226
53	147	11	0.318100	5,45,62,79,121,147,148,150,193,230,246
28	137	11	0.311400	5,45,98,121,193,210,211,265,266,267,280
18	144	15	0.311400	5,21,45,82,98,121,160,193,209,210,211,237,265,266,267
35	149	11	0.311400	5,25,36,45,98,121,157,193,222,255,285
50	152	13	0.318100	11,29,52,79,80,82,123,140,204,226,233,245,246
12	173	5	0.146700	59,98,142,174,226
46	158	12	0.311400	5,13,45,65,91,98,121,193,261,265,266,267
41	83	12	0.311400	5,45,62,66,121,130,165,193,206,226,231,232
42	155	10	0.124800	53,67,110,111,166,191,258,265,266,267
9	218	3	0.318100	79,85,246
52	221	6	0.318100	58,79,154,246,269,275
8	187	7	0.311400	5,45,98,121,156,193,280
16	125	3	0.008600	49,105,261
61	210	8	0.075200	25,93,97,123,140,226,255,285
10	186	4	0.146700	65,98,261,284
36	162	11	0.318100	5,45,121,159,193,246,265,266,267,269,270
19	130	14	0.318100	5,20,45,79,91,121,147,148,150,193,246,265,266,267
56	80	12	0.318100	5,45,79,121,193,208,237,246,250,265,266,267
39	187	4	0.146700	98,156,226,280
14	125	5	0.318100	49,79,105,150,246
29	184	5	0.146700	84,98,125,223,272
7	210	11	0.318100	25,79,93,97,98,204,233,245,246,255,285
55	189	10	0.318100	79,80,98,147,148,150,156,169,246,280
32	133	8	0.318100	79,147,148,150,179,213,228,246
62	158	13	0.311400	5,25,45,91,97,121,193,255,265,266,267,273,285
13	224	3	0.146700	98,172,247
43	156	13	0.311400	5,7,41,42,45,98,121,123,193,226,265,266,267
48	153	9	0.311400	5,45,118,121,193,207,265,266,267
38	164	6	0.311400	5,45,110,121,193,238
26	121	11	0.311400	5,45,49,98,121,163,193,226,265,266,267
20	25	6	0.318100	5,45,76,79,193,246
25	168	9	0.318100	5,45,76,79,121,193,195,196,246
54	193	6	0.146700	27,44,98,123,128,226
49	151	11	0.311400	5,7,45,87,121,161,193,259,265,266,267
52	222	8	0.318100	0,79,154,172,229,246,247,269
27	102	6	0.124800	2,185,237,265,266,267
12	174	8	0.311400	5,19,45,121,142,181,193,222
21	133	5	0.204800	147,148,150,213,269
10	187	5	0.146700	65,98,156,261,280
46	159	10	0.146700	13,16,25,65,78,98,255,261,276,285
11	155	12	0.311400	5,45,67,110,111,121,125,166,191,193,258,272
42	156	13	0.311400	5,41,42,45,53,98,121,123,193,226,265,266,267
50	153	15	0.318100	5,11,45,52,79,118,121,193,204,233,245,246,265,266,267
28	138	9	0.311400	5,45,98,110,121,193,210,211,280
8	188	6	0.311400	5,45,69,98,121,193
18	145	11	0.311400	5,21,28,45,82,98,121,193,265,266,267
41	84	8	0.311400	5,45,121,193,226,230,231,232
37	49	3	0.075200	87,90,226
53	148	12	0.318100	29,79,80,82,98,123,140,147,148,150,226,246
9	219	5	0.146700	25,98,146,255,285
20	26	5	0.311400	5,45,98,193,226
16	126	4	0.008600	6,261,284,286
35	150	11	0.311400	5,19,25,45,98,121,193,222,255,262,285
43	157	11	0.311400	5,7,45,121,123,140,193,226,265,266,267
34	204	5	0.318100	79,162,242,246,282
36	163	11	0.318100	5,45,121,159,191,193,246,265,266,267,269
61	211	5	0.146700	98,123,140,226,258
39	188	3	0.146700	69,98,226
52	223	5	0.318100	79,136,154,246,269
19	131	14	0.318100	5,14,45,79,91,121,147,148,150,193,246,265,266,267
7	211	6	0.318100	79,204,233,245,246,258
48	154	10	0.311400	5,45,110,111,121,166,193,207,211,258
29	185	5	0.146700	66,98,125,223,272
32	134	7	0.146700	74,98,115,179,201,228,249
10	188	4	0.146700	65,69,98,261
62	159	5	0.006700	16,78,97,273,276
56	81	4	0.318100	79,105,208,246
14	126	6	0.318100	6,79,150,246,284,286
13	225	8	0.048600	25,71,84,146,161,216,255,285
49	152	7	0.075200	29,80,82,87,123,140,226
12	175	9	0.311400	5,19,45,121,142,158,181,193,222
55	190	12	0.318100	16,25,78,79,98,147,148,150,169,246,255,285
46	160	8	0.318100	13,65,79,148,150,246,261,284
26	122	8	0.318100	72,79,98,129,226,246,264,285
25	169	10	0.318100	5,19,45,76,79,121,156,193,222,246
42	157	11	0.311400	5,45,53,121,123,140,193,226,265,266,267
20	27	2	0.310500	2,121
8	189	8	0.311400	5,45,80,98,121,156,193,280
38	165	6	0.311400	5,45,77,121,193,238
60	62	12	0.318100	25,68,79,97,98,147,148,150,246,255,273,285
27	103	3	0.064800	2,19,222
54	194	9	0.311400	5,31,45,98,99,121,123,193,226
50	154	16	0.318100	5,11,45,52,79,110,111,121,166,193,204,211,233,245,246,258
52	224	6	0.318100	79,154,172,246,247,269
28	139	8	0.311400	5,45,48,56,98,121,193,280
43	158	3	0.146700	7,91,98
41	85	8	0.311400	5,45,121,167,193,226,231,232
18	146	8	0.075200	21,57,82,123,140,186,226,279
21	134	8	0.318100	74,79,98,115,201,246,249,269
11	156	7	0.146700	41,42,98,123,125,226,272
10	189	6	0.146700	65,80,98,156,261,280
9	220	2	0.002900	243,260
16	127	5	0.146700	6,98,261,284,286
37	50	9	0.318100	11,52,79,90,204,226,233,245,246
20	28	5	0.311400	5,45,98,193,280
48	155	11	0.311400	5,45,67,110,111,121,166,191,193,207,258
53	149	12	0.318100	5,36,45,79,121,147,148,150,157,193,222,246
39	189	5	0.146700	80,98,156,226,280
36	164	8	0.318100	5,45,110,121,159,193,246,269
12	176	9	0.311400	5,19,45,94,121,142,193,198,222
61	212	6	0.146700	54,98,123,133,140,226
7	212	7	0.318100	54,79,133,204,233,245,246
46	161	9	0.318100	13,65,79,147,148,150,246,261,284
19	132	10	0.124800	48,56,91,110,111,210,211,265,266,267
49	153	9	0.311400	5,45,87,118,121,193,265,266,267
35	151	14	0.311400	5,7,25,45,98,121,161,193,255,259,265,266,267,285
42	158	3	0.146700	53,91,98
29	186	5	0.146700	98,125,223,272,284
32	135	9	0.146700	16,25,78,98,103,179,228,255,285
8	190	10	0.311400	5,16,25,45,78,98,121,193,255,285
52	225	13	0.318100	25,71,79,84,98,146,154,161,216,246,255,269,285
62	160	11	0.318100	25,79,97,98,148,150,246,255,273,284,285
13	226	7	0.048600	25,71,146,161,216,255,285
56	82	8	0.318100	5,45,79,98,121,193,208,246
14	127	7	0.318100	6,79,98,150,246,284,286
10	190	8	0.146700	16,25,65,78,98,255,261,285
50	155	17	0.318100	5,11,45,52,67,79,110,111,121,166,191,193,204,233,245,246,258
26	123	6	0.075200	0,25,49,226,255,285
20	29	6	0.311400	5,45,125,193,223,272
25	170	10	0.318100	5,45,76,79,121,171,193,219,235,246
43	159	15	0.311400	5,7,16,25,45,78,98,121,193,255,265,266,267,276,285
55	191	11	0.318100	5,45,79,121,147,148,150,169,193,214,246
27	104	13	0.318100	2,5,45,79,85,121,123,193,221,224,246,254,263
38	166	7	0.311400	2,5,45,110,121,193,238
41	86	11	0.311400	5,45,112,121,193,226,231,232,265,266,267
54	195	6	0.146700	12,98,123,143,226,243
34	205	8	0.311400	5,45,121,157,193,204,222,234
28	140	11	0.311400	5,45,98,121,160,193,237,265,266,267,280
18	147	9	0.311400	5,21,45,62,82,98,121,193,230
9	221	2	0.002900	58,275
12	177	5	0.146700	17,92,98,142,226
48	156	6	0.146700	41,42,98,123,207,226
16	128	4	0.146700	47,98,251,261
46	162	11	0.311400	5,13,45,65,121,193,261,265,266,267,270
52	226	12	0.318100	25,71,79,98,146,154,161,216,246,255,269,285
21	135	10	0.318100	16,25,78,79,98,103,246,255,269,285
11	157	5	0.075200	123,125,140,226,272
20	30	7	0.318100	5,43,45,79,193,246,269
8	191	1	0.004800	214
10	191	7	0.311400	5,45,65,121,193,214,261
42	159	15	0.311400	5,16,25,45,53,78,98,121,193,255,265,266,267,276,285
49	154	10	0.311400	5,45,87,110,111,121,166,193,211,258
39	190	7	0.146700	16,25,78,98,226,255,285
36	165	8	0.318100	5,45,77,121,159,193,246,269
37	51	4	0.075200	90,204,226,261
7	213	7	0.318100	55,79,98,204,233,245,246
61	213	4	0.075200	55,123,140,226
19	133	14	0.318100	5,45,79,91,121,147,148,150,193,213,246,265,266,267
53	150	12	0.318100	5,19,45,79,121,147,148,150,193,222,246,262
29	187	6	0.146700	98,125,156,223,272,280
32	136	12	0.311400	5,19,33,45,121,179,193,209,210,211,222,228
43	160	13	0.318100	5,7,45,79,121,148,150,193,246,265,266,267,284
50	156	12	0.318100	11,41,42,52,79,98,123,204,226,233,245,246
60	63	14	0.318100	5,45,68,79,121,147,148,150,193,237,246,265,266,267
62	161	12	0.318100	25,79,97,98,147,148,150,246,255,273,284,285
35	152	10	0.146700	25,29,80,82,98,123,140,226,255,285
13	227	9	0.311400	5,45,98,108,121,193,265,266,267
20	31	5	0.311400	5,45,54,193,283
26	124	7	0.311400	5,45,49,98,121,193,226
52	227	12	0.318100	5,45,79,108,121,154,193,246,265,266,267,269
12	178	4	0.146700	17,98,142,226
14	128	6	0.318100	47,79,98,150,246,251
25	171	9	0.318100	29,76,79,80,98,123,140,226,246
27	105	5	0.064800	2,4,39,222,276
56	83	12	0.318100	5,45,62,66,79,121,130,165,193,206,208,246
10	192	9	0.310500	30,65,98,121,123,140,176,226,261
9	222	4	0.003800	0,172,229,247
48	157	4	0.075200	123,140,207,226
46	163	11	0.311400	5,13,45,65,121,191,193,261,265,266,267
41	87	12	0.318100	46,79,132,137,147,148,150,192,226,231,232,246
55	192	13	0.318100	30,79,98,121,123,140,147,148,150,169,176,226,246
8	192	9	0.311400	5,30,45,98,123,140,176,193,226
18	148	6	0.075200	21,29,80,123,140,226
38	167	12	0.311400	5,45,60,89,113,121,193,199,238,265,266,267
42	160	13	0.318100	5,45,53,79,121,148,150,193,246,265,266,267,284
16	129	3	0.027600	12,143,261
54	196	9	0.318100	79,85,98,218,224,226,246,254,263
49	155	11	0.311400	5,45,67,87,110,111,121,166,191,193,258
39	191	6	0.311400	5,45,121,193,214,226
20	32	5	0.311400	5,45,179,193,228
43	161	14	0.318100	5,7,45,79,121,147,148,150,193,246,265,266,267,284
57	124	6	0.318100	5,45,49,79,121,246
7	214	6	0.318100	38,79,204,233,245,246
11	158	11	0.311400	5,45,91,98,121,125,193,265,266,267,272
52	228	13	0.318100	5,45,79,98,121,154,193,237,246,265,266,267,269
21	136	13	0.318100	5,19,33,45,79,121,193,209,210,211,222,246,269
50	157	10	0.318100	11,52,79,123,140,204,226,233,245,246
31	106	8	0.311400	5,39,45,54,121,193,222,283
22	185	3	0.146700	66,98,194
61	214	5	0.146700	38,98,123,140,226
45	134	7	0.318100	74,79,115,201,246,249,269
63	75	10	0.311400	5,12,45,121,135,193,237,265,266,267
29	188	5	0.146700	69,98,125,223,272
19	134	13	0.311400	5,45,74,91,98,115,121,193,201,249,265,266,267
10	193	5	0.009500	27,44,65,128,261
12	179	8	0.311400	5,19,24,45,121,142,193,222
30	102	13	0.318100	5,43,45,79,121,185,193,237,246,265,266,267,269
41	88	5	0.075200	47,226,231,232,251
53	151	15	0.318100	5,7,45,79,121,147,148,150,161,193,246,259,265,266,267
46	164	8	0.311400	5,13,45,65,110,121,193,261
34	206	6	0.146700	29,98,123,140,204,226
13	228	8	0.311400	5,45,121,193,237,265,266,267
62	162	14	0.311400	5,25,45,97,98,121,193,255,265,266,267,270,273,285
48	158	10	0.311400	5,45,91,98,121,193,207,265,266,267
26	125	4	0.146700	49,98,105,226
35	153	12	0.311400	5,25,45,98,118,121,193,255,265,266,267,285
42	161	14	0.318100	5,45,53,79,121,147,148,150,193,246,265,266,267,284
9	223	1	0.002900	136
25	172	6	0.318100	10,76,79,168,246,281
49	156	6	0.146700	41,42,87,98,123,226
20	33	4	0.310500	121,265,266,267
52	229	12	0.318100	5,45,79,103,121,154,193,246,265,266,267,269
56	84	8	0.318100	5,45,79,121,193,208,230,246
18	149	10	0.311400	5,21,36,45,82,98,121,157,193,222
8	193	7	0.311400	5,27,44,45,121,128,193
43	162	2	0.006700	7,270
41	89	4	0.075200	226,231,232,280
10	194	8	0.311400	5,31,45,65,99,121,193,261
55	193	9	0.318100	27,44,79,128,147,148,150,169,246
54	197	3	0.023800	30,140,176
38	168	7	0.311400	5,45,121,193,195,196,238
39	192	6	0.310500	30,98,121,123,140,176
12	180	6	0.311400	5,45,121,142,193,205
7	215	8	0.318100	65,79,175,204,233,245,246,261
60	64	9	0.318100	26,68,79,134,147,148,150,153,246
50	158	16	0.318100	5,11,45,52,79,91,98,121,193,204,233,245,246,265,266,267
46	165	8	0.311400	5,13,45,65,77,121,193,261
22	186	3	0.146700	98,194,284
31	107	7	0.311400	5,45,54,121,125,193,283
57	125	5	0.318100	49,79,105,193,246
45	135	9	0.318100	16,25,78,79,103,246,255,269,285
29	189	7	0.146700	80,98,125,156,223,272,280
20	34	4	0.311400	5,45,193,204
61	215	7	0.146700	65,98,123,140,175,226,261
11	159	9	0.146700	16,25,78,98,125,255,272,276,285
42	162	2	0.003800	53,270
19	135	15	0.311400	5,16,25,45,78,91,98,103,121,193,255,265,266,267,285
21	137	12	0.318100	5,45,79,121,193,210,211,246,265,266,267,269
48	159	8	0.146700	16,25,78,98,207,255,276,285
30	103	10	0.318100	5,19,43,45,79,121,193,222,246,269
41	90	4	0.075200	69,226,231,232
52	230	11	0.318100	19,25,79,98,154,202,246,253,255,269,285
63	76	9	0.311400	5,12,45,121,193,237,265,266,267
10	195	5	0.027600	12,65,143,243,261
49	157	4	0.075200	87,123,140,226
9	224	2	0.001900	172,247
53	152	11	0.318100	29,79,80,82,123,140,147,148,150,226,246
62	163	14	0.311400	5,25,45,97,98,121,191,193,255,265,266,267,273,285
13	229	9	0.311400	5,45,98,103,121,193,265,266,267
43	163	2	0.006700	7,191
8	194	2	0.003800	31,99
26	126	5	0.146700	6,98,226,284,286
25	173	7	0.318100	59,76,79,98,174,226,246
35	154	13	0.311400	5,25,45,98,110,111,121,166,193,211,255,258,285
12	181	5	0.008600	58,107,109,142,275
20	35	7	0.311400	5,25,45,98,193,255,285
18	150	10	0.311400	5,19,21,45,82,98,121,193,222,262
46	166	9	0.311400	2,5,13,45,65,110,121,193,261
41	91	4	0.075200	226,231,232,284
39	193	4	0.075200	27,44,128,226
50	159	14	0.318100	11,16,25,52,78,79,98,204,233,245,246,255,276,285
56	85	8	0.318100	5,45,79,121,167,193,208,246
7	216	6	0.318100	79,204,233,245,246,259
52	231	10	0.318100	5,45,79,121,154,157,193,222,246,269
42	163	2	0.002900	53,191
28	141	11	0.311400	5,45,98,110,118,121,193,265,266,267,280
54	198	8	0.311400	5,19,45,98,121,123,193,226
55	194	12	0.318100	5,31,45,79,99,121,147,148,150,169,193,246
10	196	10	0.318100	65,79,85,123,218,224,246,254,261,263
38	169	8	0.311400	5,19,45,121,156,193,222,238
34	207	4	0.318100	50,79,204,246
22	187	4	0.146700	98,156,194,280
48	160	6	0.318100	79,148,150,207,246,284
31	108	9	0.311400	5,19,45,54,94,121,193,222,283
29	190	9	0.146700	16,25,78,98,125,223,255,272,285
45	136	14	0.318100	5,19,33,45,79,98,121,193,209,210,211,222,246,269
20	36	6	0.318100	5,45,159,193,246,269
61	216	5	0.146700	98,123,140,226,259
43	164	5	0.124800	7,110,265,266,267
57	126	6	0.318100	6,79,193,246,284,286
8	195	7	0.311400	5,12,45,121,143,193,243
19	136	10	0.124800	19,33,91,209,210,211,222,265,266,267
49	158	10	0.311400	5,45,87,91,98,121,193,265,266,267
30	104	8	0.049500	43,85,123,221,224,254,263,269
41	92	5	0.075200	24,226,231,232,280
11	160	7	0.318100	79,125,148,150,246,272,284
12	182	3	0.146700	98,100,142
9	225	9	0.146700	25,71,84,98,146,161,216,255,285
21	138	10	0.318100	5,45,79,110,121,193,210,211,246,269
63	77	5	0.124800	12,237,265,266,267
62	164	11	0.311400	5,25,45,97,98,110,121,193,255,273,285
13	230	6	0.061900	19,25,202,253,255,285
52	232	7	0.318100	79,98,150,154,229,246,269
26	127	4	0.075200	6,226,284,286
46	167	14	0.311400	5,13,45,60,65,89,113,121,193,199,261,265,266,267
25	174	10	0.318100	5,19,45,76,79,121,181,193,222,246
10	197	8	0.146700	30,65,98,123,140,176,226,261
60	65	7	0.318100	68,79,104,147,148,150,246
42	164	5	0.124800	53,110,265,266,267
50	160	8	0.204800	11,52,148,150,204,233,245,284
18	151	13	0.311400	5,7,21,45,82,98,121,161,193,259,265,266,267
53	153	13	0.318100	5,45,79,118,121,147,148,150,193,246,265,266,267
35	155	14	0.311400	5,25,45,67,98,110,111,121,166,191,193,255,258,285
39	194	7	0.311400	5,31,45,99,121,193,226
41	93	5	0.075200	100,226,229,231,232
7	217	7	0.318100	79,83,204,217,233,245,246
48	161	7	0.318100	79,147,148,150,207,246,284
43	165	5	0.124800	7,77,265,266,267
20	37	5	0.311400	5,45,90,193,226
28	142	11	0.311400	5,45,98,110,121,193,237,265,266,267,280
56	86	11	0.318100	5,45,79,112,121,193,208,246,265,266,267
22	188	3	0.146700	69,98,194
12	183	3	0.146700	61,98,142
54	199	6	0.146700	12,98,123,135,138,226
29	191	8	0.311400	5,45,121,125,193,214,223,272
31	109	10	0.311400	1,5,19,45,54,121,173,193,222,283
52	233	11	0.318100	5,9,19,45,79,121,154,193,222,246,269
45	137	13	0.318100	5,45,79,98,121,193,210,211,246,265,266,267,269
49	159	8	0.146700	16,25,78,87,98,255,276,285
55	195	9	0.318100	12,79,143,147,148,150,169,243,246
10	198	7	0.311400	5,19,45,65,121,193,261
38	170	8	0.311400	5,45,121,171,193,219,235,238
8	196	12	0.318100	5,45,79,85,121,123,193,218,224,246,254,263
19	137	3	0.006700	91,210,211
61	217	6	0.146700	83,98,123,140,217,226
46	168	9	0.311400	5,13,45,65,121,193,195,196,261
41	94	4	0.075200	84,226,231,232
30	105	12	0.318100	4,5,39,43,45,79,121,193,222,246,269,276
57	127	7	0.318100	6,79,98,193,246,284,286
9	226	8	0.146700	25,71,98,146,161,216,255,285
42	165	5	0.124800	53,77,265,266,267
11	161	8	0.318100	79,125,147,148,150,246,272,284
62	165	11	0.311400	5,25,45,77,97,98,121,193,255,273,285
13	231	7	0.311400	5,45,98,121,157,193,222
50	161	9	0.204800	11,52,147,148,150,204,233,245,284
21	139	9	0.318100	5,45,48,56,79,121,193,246,269
20	38	4	0.311400	5,45,193,238
26	128	3	0.075200	47,226,251
63	78	10	0.311400	5,12,45,121,193,237,265,266,267,274
18	152	7	0.146700	21,29,80,98,123,140,226
25	175	11	0.318100	5,19,45,76,79,121,158,181,193,222,246
43	166	6	0.124800	2,7,110,265,266,267
34	208	2	0.013300	204,208
39	195	4	0.075200	12,143,226,243
48	162	9	0.311400	5,45,121,193,207,265,266,267,270
7	218	4	0.013300	85,204,233,245
